Query ID|Query|Class Label
2369|bài hát cháu đi mẫu giáo|12
11364|cách làm sữa chua bằng sữa ông thọ|7
11196|việc làm sơn tây|9
2790|xem xe kia photer|16
5742|kul game|8
3676|mũ len nam|1
6102|cách mix đồ cho người lùn|3
6945|nivea creme|2
3084|tour 30/4|15
1254|đất bến cát bình dương|13
3803|thuốc nucleo cmp|10
8991|thế giới bóng đá .net|3
7441|giá xe cũ innova giá rẽ|16
6917|mua ban dat dong xoai|13
10637|cách làm món mực hấp|7
3918|cari bò|7
8436|ngan hang tuyen dung|9
4567|việc làm logistics hà nội|9
20|đại lý manulife.com.vn|6
253|áo ngắn kết hợp với chân váy dài|3
9461|cách tính tuổi thai nhi|10
6940|cá sặc gấm|4
11465|bài phát biểu tổng kết năm học|0
3451|tai khoan 635|6
663|chat vf|14
1615|chàng vợ của em full hd|5
3887|gay ket ban zalo|14
5885|chứng minh ăn quả nhớ kẻ trồng cây|0
5526|ai khoc cho noi dau nay|12
2324|cách khai báo blog để search trên google\|17
12211|điện thoại sharp a2|18
3930|shop vape|1
1890|bảo hiểm bkav|6
9780|ve xe tan nien|15
1512|de lat nen mot san gach nguoi ta phai dung 400|0
8315|fpt tuyển dụng 2018|9
3021|đăng ký youtube kiếm tiền|17
8288|tyxobongdaluu|19
11518|sáo trúc mão mèo|1
1694|giảm mỡ đùi hiệu quả|2
1075|tả cây cối lớp 5 kiểm tra viết|0
4680|homestay mới ở đà lạt|15
8579|công ty gỗ bình dương tuyển dụng|9
6839|cẩm tú duyên hoa lệ mạo hiểm|5
6036|biên bản thu hồi hóa đơn|6
3927|viết bài tập làm văn số 3 lớp 9 đề 3|0
2410|vietfun..chat|14
9041|chung cư ecolife|13
3446|mau ao khoac nam|3
7212|vietrantour chi nhánh hòa bình|15
6899|kich am thanh|18
1680|ogda|19
5907|tour thái lan tại đà nẵng|15
4079|cách làm sữa chua savoury days|7
6650|ticketonline vff|19
6988|midazolam|10
10272|cach lam banh gato cho tre|4
5990|mẫu váy đẹp 2018 thu đông|3
2475|gia dinh hoang gia anh|2
3118|bảng giá giao hàng tiết kiệm 2018|16
2591|giáo án văn 10 bài đại cáo bình ngô|0
4995|phương pháp giảm cân của sao hàn|2
4242|phát triển bền vững|6
10824|nha dat hai duong moi nhat|13
10461|thuốc neopeptine|10
6593|du doan sxmt|11
9074|dhcp|18
2268|so sánh instagram và facebook|17
3619|kiểm tra tài khoản sacombank|6
212|102chat|14
7137|cơ hội phát triển thương mại điện tử việt nam.|17
9772|nhan hieu thoi trang quan ao noi tieng the gioi|17
7256|viên uống sáng da của hàn quốc]|2
6632|một năm mới bình an beat|12
4515|đồng hồ nam seiko spc129p1|3
10137|xổ số mega 655|11
8267|vcoin|8
4909|www.vnedu.vn/so lien lac|0
8105|cách làm bánh pizza tại nhà|7
2758|cpuz|18
1570|thong tin game|8
11017|mẫu 08-mst thông tư 95/2016|6
7583|vinamazda|16
10335|mua quần áo nam|3
4186|mbbg tp long xuyen|14
2267|ngành social media là|17
1414|guidegame|8
6463|chợ xe ô tô cũ hải dương|16
1665|giá ballantine|7
9419|quang lê lệ quyên|12
11015|so dien thoai ketban 247|14
2319|váy maxi đi biển|1
195|cách để làm cho bàn chân nhỏ|2
2540|tai twoo ve may tinh|14
4911|nhà đầu tư sử dụng thời gian thế nào|17
225|hago online|18
5810|game super smash flash|8
8213|t0636372203700|3
11731|mua bán nhà đất biên hòa đồng nai|13
2829|game thoát khỏi mê cung|8
2102|groupset shimano|16
1356|tra cứu mã số thuế tncn qua cmnd|6
6002|những giải pháp cho vinmart|17
3953|timgaithemtinh|14
11357|iphone 8 plus the gioi di dong|1
8955|tải ark survival evolved|18
7169|đại học kinh tế quốc dân|0
53|uống nước gì giảm cân|2
9278|mường thanh nha trang|15
10517|nâng mũi tại nhà|2
805|món ăn nổi tiếng thế giới|2
3744|tuyển dụng việc làm tại gia lai 2019|9
1515|chay ngay di nhac cua tui|12
9646|xinviec24h@gmail.com|9
2889|khoảnh khắc|12
10244|nhà hàng long nga đà lạt|7
3914|tuyển dụng nhân viên y tế tại binh dương|9
728|htkk4.1.2|6
4733|sài gòn giải phóng online|19
8604|ý nghĩa các logo nổi tiếng|17
1234|vietnamese brand|17
3551|ủ tóc với dấm táo|2
7380|khách sạn sông la thiên cầm|15
4894|du doan xsla|11
6530|u23 thái lan vs u23 indonesia - ngày 22/03/2019|19
3097|guide wukong|8
8359|phat phap nhiem mau|5
2139|xe dap dia hinh fornix|16
9281|công ty tnhh khu du lịch vịnh thiên đường|9
6860|hủ tiếu|4
1123|tuong thuat bong da c1|19
3644|tác dụng của whey|2
10094|simethicon|10
6982|khu du lịch hồ kênh hạ nha trang|7
5339|lễ đón dâu|4
5813|coteccons tuyển dụng 2019|9
128|cách tạo tài khoản adwords|17
11191|xà đơn cao bao nhiêu mét là đủ|2
9284|đăng kí mst cá nhân|6
185|quốc cường gia lai tuyển dụng|9
3332|cách lên đồ tahm kench|8
4400|soi cau an 2 nhay|11
9143|zingplay game|8
2729|pierre cardin vn|3
8263|vì sao cocacola được yêu thích nhất|17
5030|download win 10 64bit iso|18
3664|daewoo hotel|15
2091|tìm việc thanh hóa|9
3318|làm sao để mí mắt to hơn|2
28|ăn sữa chua có béo không|10
46|viettien house skechers|19
9373|ty le crowns|19
7517|ipl trị mụn|2
5989|du doan khanh hoa|11
4218|chế độ dinh dưỡng dành cho người muốn giảm cân|2
2683|gt noi xe bao ha|16
2322|hon da hong duc|16
6395|ngân lượng đăng nhập|6
9092|dong ho nam gia 5 den 7 trieu|3
4587|pokemon đại chiến 3|8
4520|phu tung oto tai my dinh  ha noi|16
705|cách làm xúc xích heo|7
2633|tech|6
9408|toán lớp 5 trang 124|0
792|váy dạ mùa đông cho người  lùn|3
4810|thuốc trị viêm lợi|10
3608|xem thổ dân không mặc quần áo|5
4615|shop giầy đá bóng adidas tf|3
1730|son rouge pur couture 21|3
3550|sex toy|10
1393|du doan dau duoi mien nam|11
294|bệnh ung thư cổ tử cung|10
5321|zig and sharko|5
6898|8bongda link xem sopcast|19
1924|các khu du lịch ở bến tre|7
623|ngam hoa le roi|5
6211|thuonghieuthoitrang|2
817|tải zalo trên máy java|14
832|rao vat nha dat kien giang|13
4585|hoàng kim đồng|5
413|lịch thi đấu u22 việt nam|19
11057|số điện thoại vietcombank|6
4076|7m.vn|19
1968|tuyển dụng vĩnh phúc mới nhất|9
6216|mua chung cu an binh quan tan phu|13
10889|đề kiểm tra giữa kì 1 lớp 5|0
7252|download after effect cc 2017 full crack|18
10509|the one that got away|12
6213|tissot t086.408a|3
1209|nen dat vung tau|13
11019|vietlott.vn|11
12384|rpg game|8
5183|audi a6|16
8906|giá thuốc meken|10
4953|các mẫu áo kiểu đẹp nhất|3
10525|thuyết minh về nguyễn trãi|0
9440|imc loyalty làm sao|17
10416|tinh cach thuong hieu cua lego|17
9162|văn hóa kfc|17
2310|triệt lông mu nữ|2
1135|game one pice|8
7374|quán ốc ngon ở sài gòn|7
8244|welcome to amway|4
3811|phat dat|1
4572|xem các bài viết trên trang|17
11176|viec lam nhanh tai tay ninh|9
9214|ubiheal 200|10
9972|bất động sản bến tre|13
10257|bệnh viện chợ rẫy|10
1645|mẫu phiếu đánh giá công chức|18
9869|son 3ce chính hãng giá bao nhiêu|2
11759|bóng đá hải phòng|19
3954|nhạc sến|12
3819|that lung|3
2414|concentrix vietnam|9
2836|yêu em từ cái nhìn đầu tiên tập 11|5
9700|thay đầu xe vision bao nhiêu|16
1341|áo vest nữ công sở tp . hcm|3
435|armani code for men|3
4451|việc làm 24h hà nội|9
2638|trang trí món ăn đẹp|7
4992|câu chuyện về moschino|2
7307|mua dat p11|13
2016|tim viec lam tieng nhat|9
5995|oppo the gioi di dong|18
10367|toyota vios da qua su dung|16
4149|thời trang chicland thu đông 2019|3
10515|citizen nh8354-58a|3
7704|be vua bu vua ngu|4
9679|giá tủ nhựa|4
9546|internet banking hdbank|6
3631|vietjet air giá rẻ|15
1972|tuyển dụng nhân viên thú y|9
4011|nếu còn có ngày mai tập cuối|5
3132|zing.vn|12
3481|cách nấu các món ăn ngon|4
8479|quần ống loe nên phối với áo gì|2
347|điểm chuẩn đại học nông lâm tphcm 2017|0
7194|keo dán sắt dính tay|4
4448|đại học phật giáo từ xa 2018|0
246|bop cam tay dep|3
6666|ăn trứng giảm cân|4
8025|đặc sản hậu giang|7
999|tra mã số thuế công ty|6
10695|tri da doi moi|2
4968|giá đat xa dinh an dau tieng binh duong|13
11183|tuyển bác sĩ đa khoa|9
7659|damcuoilamkhanhchi|4
10833|toans violympic|0
7390|chợ cồn đà nẵng|15
2888|cach tri benh hoi chan|2
676|feff bezos geek bi quyet|17
8287|resort cát bà|15
11111|đầm nhung đẹp nhất|3
654|trò chuyện với bác sĩ tâm lý|14
9054|app chỉnh ảnh đẹp|7
7671|tieng anh 4|0
1260|banhxedap_wheel sets|16
1864|ngoi den pha le|8
2242|thị phần smartphone việt nam 2017|17
5308|múa với bạn tây nguyên mp3|12
8630|book phòng sapa|15
6092|tứ hưng|4
780|chi nhanh ngân hàng mb tại vĩnh long|6
9849|ví da nữ cao cấp vacara|3
9234|banh mi cha bong|7
4621|nước ép dưa hấu|4
1963|đi cấy beat|12
4096|ma gata|18
10254|hen ho thai binh|14
6850|bệnh thủy đậu ở trẻ|4
3455|bang bang 2 dang nhap|8
103|phòng trọ tại đường nguyễn thị minh khai q1|13
2671|j4|18
5921|pt gym là gì|2
6737|tim ban gai co sdt|14
5843|blonote|1
8716|cấu trúc buổi hội thảo|17
7718|cách làm sấu ngâm|7
7210|cách nấu canh kim chi thịt bò|7
4545|ruou xo henry 18 brandy 750 gia bao nhieu|7
221|gfx tool|8
9788|học viện thời trang luân đôn|2
4661|cn ban nha gap hoa quy da nang|13
3605|audemars piguet giá|3
2147|lm sao de het mun tham|2
10459|lái ô tô beat|12
7538|việc làm hà tĩnh|9
3233|z007|18
9891|chat nha trang|14
10085|cách làm đậu phộng da cá nước cốt dừa|7
10611|fxtm|6
4996|tuyển dụng giáo viên tiếng anh tại binh dương|9
516|khóa xe máy thông minh|16
11628|bài thu hoạch chuyên đề học tập và làm theo bác năm 2018|0
10548|việttjet|15
1794|cuoc chien vo cuc|5
11246|cách tạo inbox tự động trên fanpage|17
10764|galaxy s9|18
7636|in hóa đơn viettel|18
5345|phiếu giáo viên tự đánh giá phụ lục 1|0
4613|cặp đeo chéo|1
871|ga cong nghiep tv|5
11189|tim gái đập đá|14
9763|núi ngăm nam định|15
5261|www youtube com|5
5117|tìm việc làm ca tối tại hà nội|9
9904|"""chát với người đài loan, trung quốc"""|14
6259|tim ban chat zalo|14
10505|satria f150|16
2601|tình khúc vượt thời gian|12
4525|tìm viec ke toan tai long biên|9
801|lấy được lòng tin của khách hàng trên facebook|17
7757|nhạc giáng sinh hay nhất|12
3777|denielwellington watch|3
8738|kiemviec|9
7812|nội thất nhà đẹp|4
6941|havana nhac chuong|12
2213|thanh ca|12
2582|bảo hiểm bảo long|6
330|huong dan seo website|17
7758|nhã phương sinh con|4
9632|bidv.vn|6
9850|nocturne guide|8
6824|giống chó phú quốc|4
8787|bảng giá vận chuyển ups|16
9534|lotteria đà nẵng|7
11718|bài cúng tất niên cuối năm 2018|0
7381|www.chuc trieu moi ngay.com|7
420|quan tay nam hang hieu|3
8965|xosominhngoc|11
3050|dũng tiến tuy hòa|16
4099|cream cheese|7
8374|web chat sex vietnam|14
1988|cuộc thi tìm hiểu an toàn giao thông 2018-2019|18
7576|quyết định về cách đặt tên nhãn hiệu|17
10531|giá whey protein|2
7242|bàn sofa|4
6849|bao lao dong|16
1867|little hoi an beach boutique hotel & spa|15
11414|tai nghe chụp tai bluetooth|1
1559|kmp player|18
9876|đồng hồ piaget nữ|3
9272|việc làm quản lý sản xuất tại hải phòng|9
9913|nhà phân phối điều hòa daikin|18
8333|mfc|4
11084|spot quảng cáo là gì|17
6710|24 gio moi|4
4544|esomeprazol stada 20mg|10
2314|khách sạn sao  của húê|15
9347|cách chọn giày|2
7875|trang web tổng cục thuế|6
2865|những thuật ngữ trog facebook|17
4103|the alley nguyễn thị minh khai|7
8167|bài branding|17
5798|quần áo xe đạp ha noi|16
9118|giới thiệu đôi dép lốp trong kháng chiến|0
928|xe toyota rush 2018|16
10251|socola ngon|7
11137|game onepiece|8
517|món ngon từ thịt heo|7
1754|diễn đàn bóng bàn|19
6579|tham khao xsninhthuan|11
3692|phân khúc thị trường digital marketing|17
9826|k trực tiếp bóng đá|19
5304|cammake tphcm|2
6905|học làm marketing online|17
3882|mã lỗi 1006 ví momo|6
5025|tiêu dao quán|7
5760|tour truyền thông sự kiện 40 năm vinamilk|17
3703|quý bà hồi xuân kien giang|14
1919|kenh bong da tv|5
5887|giò heo hầm thuốc bắc|7
4430|khu công nghiệp biên hoà i được hình thành từ năm nào?|13
6821|tìm nữ tình một đêm hà nội|14
10428|ve ben song cau|12
8972|ailien|14
5545|game thời trang trung quốc|8
4080|k2cr2o7 hcl|0
4699|đảo cô tô|15
4339|calo nem chua|2
3864|ddnick|14
903|some vung tau|14
8752|fitness la gi|2
275|tổng quan về thị phần sữa bột tại việt nam 2018|17
4707|trip advisor hue restaurant|15
1176|xe đuện xmen jvc|16
12131|ket qua nha cai|19
9973|mua dat ninh thanh tay ninh gia re|13
9275|cách phối đồ đẹp cho nữ|3
3933|dai truyen hinh vinh long 1 truc tiep|5
7018|những bộ phim khoa học viễn tưởng hay nhất 2017|2
1817|tim ban trai co so dien thoai dang song tai ha noi|14
5721|nội soi|10
6326|nhân viên theo dõi đơn hàng|9
2780|bé 6 tháng tuổi|4
7856|phương pháp đo lường hiệu quả truyền thông|17
11018|cach quang ba  thương hiệu của doanh nghiệp|17
145|trà sữa gây suy ngũ tạng tanf5|14
8126|nagoya gái|14
11358|khỏe 365|10
3098|chẳng ai hiểu về tình yêu|5
1324|phản hồi của kh về chất lượng giày biti’s|17
9610|phân tích swot của cgv|17
4263|cách che quầng thâm mắt bằng son môi|2
3498|du đoan xo so|11
10229|viettel post tuyển dụng giao dịch viên|9
8497|hdl cholesterol|10
10396|cho tot|18
11817|ndun|0
4914|phòng khám thai uy tín ở hà nội|2
520|toc dep[|2
4363|vinafood 1|7
4823|ky thuat so la gi|17
10793|méo shop|1
4247|thị trường chứng khoán phái sinh ở việt nam|6
8145|đồng hồlongines|3
5847|đất xã phước vĩnh an củ chi|13
996|viec lam lap trinh cnc|9
7665|thơi trang evy hè 2019|3
8443|techcombank hải phòng|6
5351|ban dat nguyen binh nha be|13
10093|chunky sneaker là gì|3
1518|anh hùng khiên|5
4375|air blade 2019|16
9231|viec lam quy nhon binh dinh 2019|9
8643|tuyển lái xe du lịch tại hà nội|9
1055|download font vni times|18
234|quynh búp bê|5
5679|du doan chinh xac sxmn|11
9744|thơ đàn bò|4
4000|mua dat trong ca phe tai gia lai|13
1285|tai betak|14
712|de thi hoc ki 2 mon toan lop 4|0
1338|xstp thu 7|11
3127|nhóm độ tuổi trung niên quảng cáo trên fb|17
1247|đà lạt đặc sản|15
4508|kết quả bóng đá ngoại hạng anh|19
11247|cho thue nha goldbay cam lam|13
8301|tin sao han|4
2870|vietnamamcupid|14
10677|xo so mien bac thu 3|11
3095|tìm người hẹn hò tại đà nẵng|14
7916|ruốc tôm|7
11291|bds lien ha dong anh24|13
5725|thong ke lo to 99|11
1387|tim viec lam hà nam|9
3389|vay nhanh 2 triệu|6
1883|xổ số sóc trăng|11
8080|nem fashion bien hoa|3
5946|bao gia dinh va xa hoi moi nhat trong ngay hom nay|4
2529|tác dụng của sữa ngô|2
3049|làng hoa vạn thành đà lạt|15
8217|viec lam cho tot|9
5611|soicau24|11
3941|shop owen hà nội|3
6406|kem chống nắng cetaphil|2
4872|ô tô crv|16
2815|vay ngân hàng lãi suất thấp|6
11072|toán tiếng anh|0
165|sàn nhựa giả gỗ hà nội|4
3836|tuyen dung ke toan xay dung tai ha dong|9
769|minecraft pe apk|18
4020|mua bán đất kinh môn hải dương|13
3787|sua tuoi tran chau duong den|7
10134|khu công nghiệp phước đông tuyển dụng 2019|9
7069|bieu do gia|6
7496|tmac|18
7803|mua ban nha dat trung do tp vinh|13
2693|gán tên cho tài khoản adwords|17
1537|đồng hồ omega|1
8165|bệnh tim|10
8969|nhửng ý tưởng hay trong công ty|17
10316|hyundai đại lý tại hồ chí minh|16
8898|sữa hà nội milk|17
4622|mua bán nhà đất hóc môn|13
5194|lời cảm ơn báo cáo thực tập|0
8065|lich lck 2019|19
6784|nha dat ban tai gia lai gan nhat|13
2034|lop dao tao hlv the the hinh ở phú thọ|2
4822|rối loạn lipid máu bệnh học|10
6392|so sánh mua sắm trực tuyến và (mua tại cửa hàng).|17
9124|phenol + cu(oh)2|0
2627|cách chơi udyr|8
1373|nhung than tuong co vien mat dep nhat|17
4323|dinhhuyen176@yahoo.com.vn|14
8683|thái cực kiếm 360|8
3885|xsmn thu 7 hang tuan minh ngoc|11
2163|phim viễn tưởng hay|5
3459|thời trang tuổi 50|3
2251|động tác leg curl|2
4841|mua ban nha dat huyen cai be|13
6533|báo đẹp|2
8044|nhóm chat đêm hẹn hò online|14
260|tan co giao duyen mp3|12
7136|các từ nối trong tiếng anh|0
725|nội dung phim sóng ở đáy sông|4
10688|son 3c|2
5151|lo kep 3 mien|11
8813|giày vans nam|1
6826|flirchi dating chat online|14
9699|6 cách chăm sóc da nhờn cho mùa đông|2
3792|tìm việc làm tại nha trang khánh hòa|9
2908|viec lam lai xe dau e dua ruoc cong nhan tai tphcm|9
10870|các món mặn|7
6128|xuất hóa đơn điều chỉnh|6
7032|hifu âm đạo webtretho|4
283|xem tong giai dac biet|11
2779|tuyển phiên dịch tiếng hàn quốc tại hà nam|9
7783|trực tiếp htv2|5
10575|³({�_x0016_e�_x000F_�_x0004_ksp_x0015_�|11
3100|hang múa ninh bình|15
8237|hồng vân|4
3867|check in online vietnam airline|15
379|tim hieu ve kinh doanh sieu thi mini mart|17
10279|cần thuê nhà xưởng huyện phú xuyên|13
11149|đồng hồ thể thao|1
974|các bảng asian cup 2019|19
3036|dang ky vay tien mat homecredit|6
1551|tài liệu học facebook marketing|17
11841|mua bán đất đăk mil|13
2041|nuôi chim yến dể hay khó|17
2937|tuyển kỷ thuật lò hơi mới nhát|9
9722|cách làm xúc xích bếp eva|4
154|đội tuyển việt nam 2018|19
10614|bến xe cao bằng|16
7057|gửi thuyết minh báo cáo tài chính qua mạng|6
9004|nguoi que|8
8078|microsoft office 2010 64bit full crack|18
7195|khách sạn tại hà giang|15
